"1","B01MF5ZCUX","","芸術・スポーツ","4","読み終わった","","食事,筋トレ","","2020-05-23 14:35:07","2020-05-15 00:00:00","炭水化物のすべて: 山本義徳　業績集１","山本義徳","","2016","電子書籍","70"
"1","B085GHMS44","","仕事術","3","読み終わった","","働き方","","2020-05-23 14:50:34","2020-05-17 00:00:00","40歳でGAFAの部長に転職した僕が20代で学んだ仕事に対する考え方: 外資系企業でも十分通用！会話調で分かりやすいロジカルシンキング、会議力、伝達力、思考力、ファシリテーションの教科書/リスキリング","寺澤伸洋","","","電子書籍","174"
"1","B00JR72FZU","","芸術・スポーツ","3","読み終わった","","筋トレ","","2020-05-23 15:03:47","2020-05-10 00:00:00","体脂肪を落とす・締まったカラダをつくる 効く筋トレ・効かない筋トレ (PHPビジュアル実用BOOKS)","荒川 裕志","PHP研究所","2011","電子書籍","720"
"1","B07LFSHW9V","","経済・社会科学","4","読み終わった","","社会","","2020-05-23 15:12:53","2020-05-12 00:00:00","日本人の勝算―人口減少×高齢化×資本主義","デービッド・アトキンソン","東洋経済新報社","2019","電子書籍","319"
"1","B00C1BG86G","","その他","4","読み終わった","","メンタル","","2020-05-23 15:26:23","2020-05-17 00:00:00","自衛隊メンタル教官が教える　心の疲れをとる技術 (朝日新書)","下園 壮太??","朝日新聞出版","","電子書籍","248"
"1","4167105675","9784167105679","小説","4","読み終わった","","歴史","","2020-05-25 13:27:13","2020-05-24 00:00:00","竜馬がゆく 一 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","448"
"1","4167105683","9784167105686","小説","4","読み終わった","","歴史","","2020-05-25 13:28:06","2020-05-30 00:00:00","竜馬がゆく 二 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","448"
"1","4167105691","9784167105693","小説","4","読み終わった","","歴史","","2020-05-30 12:37:53","2020-06-06 00:00:00","竜馬がゆく 三 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","432"
"1","4167105705","9784167105709","小説","4","読み終わった","","歴史","","2020-06-04 21:04:15","2020-06-14 00:00:00","竜馬がゆく 四 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","432"
"1","4167105713","9784167105716","小説","4","読み終わった","","歴史","","2020-06-04 21:04:17","2020-06-26 00:00:00","竜馬がゆく 五 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","432"
"1","4167105721","9784167105723","小説","4","読み終わった","","","","2020-06-04 21:04:23","2020-07-05 00:00:00","竜馬がゆく 六 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","448"
"1","416710573X","9784167105730","小説","4","読み終わった","","歴史","","2020-06-04 21:04:25","2020-07-14 00:00:00","竜馬がゆく 七 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","432"
"1","4167105748","9784167105747","小説","4","読み終わった","","歴史","","2020-06-04 21:04:27","2020-07-19 00:00:00","竜馬がゆく 八 (文春文庫)","司馬遼太郎","文藝春秋","1998","本","448"
"1","447802099X","9784478020999","自己啓発","4","読み終わった","","思考","","2020-06-04 22:18:29","2020-06-04 00:00:00","ゼロ秒思考 頭がよくなる世界一シンプルなトレーニング","赤羽雄二","ダイヤモンド社","2013","本","216"
"1","4101152039","9784101152035","小説","4","読み終わった","","歴史","","2020-06-04 22:40:19","2020-06-04 00:00:00","人斬り以蔵"," 司馬遼太郎","新潮社","1969","本","496"
"1","B07DCLSV6H","","自己啓発","4","読み終わった","転職を考えてる人だけでなく、そうでない人も自分のキャリアを考える上で非常に参考になると思う。

以下、備忘メモ

■マーケットバリューは3つの要素で決まる。
・技術資産
・人的資産
・業界の生産性

■99%の人は、心からやりたい事なんてない。



私自身、転職を考えている訳ではない。
ただ、自分の市場価値を高めていくために、技術資産と人的資産を高めることに注力して働いていきたい。

また、心からやりたい事が無い私にとっては、働く環境も大切なんだと気付かされた。
今の環境は、ワークライフバランスも良く、加えて適切な緊張感を持って仕事が出来ているので、この環境を大切にしていきたいと思った。","転職","","2020-06-20 08:41:17","2020-06-20 00:00:00","このまま今の会社にいていいのか？と一度でも思ったら読む 転職の思考法","北野 唯我","ダイヤモンド社","2018","電子書籍","204"
"1","4862762271","9784862762276","自己啓発","4","読み終わった","","心理学,思考","","2020-07-11 10:24:33","2020-07-10 00:00:00","サーチ・インサイド・ユアセルフ 仕事と人生を飛躍させるグーグルのマインドフルネス実践法","チャディー・メン・タン","英治出版","2016","本","373"
"1","4532322030","9784532322038","会計・ファイナンス","5","読み終わった","","会計","","2020-07-11 10:40:03","2020-09-06 20:51:48","会計の世界史 イタリア、イギリス、アメリカ――500年の物語","田中靖浩","日本経済新聞出版社","2018","本","424"
"1","4866511133","9784866511139","経営戦略","","積読","","","","2020-07-11 10:43:40","","PIXAR <ピクサー> 世界一のアニメーション企業の今まで語られなかったお金の話","ローレンス・レビー","文響社","2019","本","320"
"1","4102100040","9784102100042","小説","4","読み終わった","","","","2020-07-12 14:12:02","2020-07-25 00:00:00","老人と海 (新潮文庫 ヘ-2-4)","福田恆存","新潮社","1970","本","134"
"1","4101133182","9784101133188","小説","","積読","","","","2020-07-12 14:12:12","","落日燃ゆ (新潮文庫 し-7-18 新潮文庫)","城山三郎","新潮社","1986","本","464"
"1","4041026229","9784041026229","小説","4","読み終わった","","","","2020-07-20 08:04:01","2020-07-21 00:00:00","小説 君の名は。 (角川文庫)","新海誠","KADOKAWA","2016","本","272"
"1","4480689265","9784480689269","ノンフィクション・エッセイ","4","読み終わった","","社会,メディア","","2020-07-22 07:20:34","2021-10-01 00:00:00","たったひとつの「真実」なんてない","森達也","筑摩書房","2014","本",""
"1","4106107600","9784106107603","歴史・伝記","","積読","","歴史","","2020-07-24 18:35:16","","素顔の西郷隆盛 (新潮新書)","磯田道史","新潮社","2018","本","272"
"1","4816365516","9784816365515","芸術・スポーツ","3","読み終わった","","筋トレ","","2020-07-25 23:55:40","2020-07-25 00:00:00","使える筋肉・使えない筋肉 アスリートのための筋力トレーニングバイブル","谷本道哉","ナツメ社","2018","本","256"
"1","4167105659","9784167105655","小説","3","読み終わった","","歴史","","2020-07-26 11:18:01","2020-08-02 00:00:00","新装版 最後の将軍 徳川慶喜 (文春文庫)","司馬 遼太郎","文藝春秋","1997","本","286"
"1","4295003387","9784295003380","その他","3","読み終わった","","お金","","2020-07-31 06:44:49","2020-07-30 00:00:00","おカネの教室 僕らがおかしなクラブで学んだ秘密(しごとのわ)","高井浩章","インプレス","2018","本","272"
"1","4866511249","9784866511245","その他","4","読み終わった","","お金","","2020-07-31 06:45:34","2020-07-30 00:00:00","漫画 バビロン大富豪の教え 「お金」と「幸せ」を生み出す黄金法則","坂野旭","文響社","2019","本","456"
"1","4101349789","9784101349787","小説","3","読み終わった","","","","2020-08-06 22:48:38","2020-08-13 00:00:00","村上海賊の娘(一) (新潮文庫)","和田竜","新潮社","2016","本","356"
"1","4101349797","9784101349794","小説","4","読み終わった","","","","2020-08-14 07:48:43","2020-08-18 00:00:00","村上海賊の娘(二) (新潮文庫)","和田竜","新潮社","2016","本","340"
"1","4101349800","9784101349800","小説","5","読み終わった","","","","2020-08-20 00:08:51","2020-08-20 19:11:05","村上海賊の娘(三) (新潮文庫)","和田竜","新潮社","2016","本","372"
"1","4101349819","9784101349817","小説","5","読み終わった","","","","2020-08-20 19:11:30","2020-08-22 17:22:48","村上海賊の娘(四) (新潮文庫)","和田竜","新潮社","2016","本","372"
"1","4087498778","9784087498776","小説","2","読み終わった","","","","2020-08-25 23:25:33","2020-10-23 00:00:00","一夢庵風流記 (集英社文庫(日本))","隆慶一郎","集英社","1992","本","544"
"1","4478064806","9784478064801","自己啓発","3","読み終わった","","自己啓発,習慣","","2020-09-01 07:42:06","2020-08-30 00:00:00","やり抜く力-GRIT(グリット) 人生のあらゆる成功を決める「究極の能力」を身につける","アンジェラ・ダックワース","ダイヤモンド社","2016","本","376"
"1","4634025280","9784634025288","歴史・伝記","4","読み終わった","","歴史","","2020-09-01 23:38:09","2020-09-08 00:00:00","山川 詳説日本史図録 第8版 日B309準拠","詳説日本史図録編集委員会","山川出版社","2020","本","376"
"1","4634045133","9784634045132","歴史・伝記","4","読み終わった","","歴史","","2020-09-01 23:38:11","2020-09-08 00:00:00","山川 詳説世界史図録 第3版 世B310準拠","岸本美緒","山川出版社","2020","本","360"
"1","4816367950","9784816367953","芸術・スポーツ","3","読み終わった","","筋トレ,疲労回復","","2020-09-06 22:38:15","2020-09-06 22:38:15","筋肉の機能・性質パーフェクト事典 スポーツ科学の基礎知識 オールカラー","石井直方","ナツメ社","2020","本","224"
"1","481636417X","9784816364174","芸術・スポーツ","4","読み終わった","","食事","","2020-09-06 22:38:38","2020-10-01 00:00:00","筋肉をつくる 食事・栄養パーフェクト事典","岡田隆","ナツメ社","2018","本","208"
"1","B00KFB5DJC","","自己啓発","","積読","","人生観,自己啓発,生き方,習慣,思考","","2020-09-09 18:56:14","","完訳 7つの習慣 人格主義の回復: Powerful Lessons in Personal Change","スティーブン・R・コヴィー","FCE キングベアー出版","2013","電子書籍","572"
"1","490736413X","9784907364137","経済・社会科学","3","読み終わった","","メディア","","2020-09-09 23:07:54","2020-09-10 00:00:00","フェイクニュースがあふれる世界に生きる君たちへ 増補新版世界を信じるためのメソッド","森達也","ミツイパブリッシング","2019","本","192"
"1","4781613381","9784781613383","漫画","4","読み終わった","","経済","","2020-09-12 22:59:58","2020-09-12 23:32:28","雇用・利子および貨幣の一般理論 (まんがで読破)","ケインズ","イースト・プレス","2015","本","382"
"1","4087463850","9784087463859","歴史・伝記","","積読","","","","2020-09-13 11:23:49","","そうだったのか! 日本現代史 (集英社文庫(日本) そうだったのか! シリーズ)","池上彰","集英社","2008","本","432"
"1","4344029704","9784344029705","その他","3","読み終わった","","人生観,生き方","","2020-09-27 13:55:39","2020-09-22 00:00:00","やめてみた。","わたなべぽん","幻冬舎","2016","本","120"
"1","434498305X","9784344983052","その他","5","読み終わった","","メンタル","","2020-10-01 07:34:06","2020-09-29 00:00:00","ストレスと適応障害 つらい時期を乗り越える技術 (幻冬舎新書)","岡田 尊司","幻冬舎","2013","本","259"
"1","4833420481","9784833420488","自己啓発","4","読み終わった","","人生観,思考,生き方","","2020-10-01 07:34:34","2020-10-03 00:00:00","諦める力 勝てないのは努力が足りないからじゃない","為末大","プレジデント社","2013","本",""
"1","4872578368","9784872578362","漫画","3","読み終わった","","","","2020-10-10 23:23:06","2020-10-10 23:23:06","蟹工船 (まんがで読破)","バラエティ・アートワークス","イースト・プレス","2007","本","183"
"1","4781604714","9784781604718","漫画","3","読み終わった","","宗教","","2020-10-12 06:53:24","2020-10-11 00:00:00","旧約聖書 (まんがで読破)","バラエティ・アートワークス","イースト・プレス","2010","本","381"
"1","4872579097","9784872579093","漫画","4","読み終わった","","","","2020-10-12 06:54:07","2020-10-12 06:54:07","学問のすすめ (まんがで読破)","福沢諭吉","イースト・プレス","2008","本","186"
"1","B00DLT01PG","","漫画","3","読み終わった","","","","2020-10-13 22:57:42","2020-10-12 00:00:00","失われた時を求めて　─まんがで読破─","プルースト","イースト・プレス","2009","電子書籍","386"
"1","4872578899","9784872578898","漫画","4","読み終わった","","","","2020-10-15 17:06:14","2020-10-14 00:00:00","カラマーゾフの兄弟 (まんがで読破)","バラエティ・アートワークス","イースト・プレス","2008","本","375"
"1","478168629X","9784781686295","漫画","2","読み終わった","","経済","","2020-10-15 17:06:54","2020-10-13 00:00:00","資本論 (まんがで読破)","マルクス","イースト・プレス","2020","本","192"
"1","B00DLT07XC","","漫画","","積読","","","","2020-10-17 14:32:13","","ガリア戦記　─まんがで読破─","カエサル","イースト・プレス","2010","電子書籍","193"
"1","B00DLSZSDM","","漫画","4","読み終わった","","経済","","2020-10-17 14:32:48","2020-10-16 00:00:00","続・資本論　─まんがで読破─","マルクス","イースト・プレス","2009","電子書籍","194"
"1","B00DLT0BXI","","漫画","3","読み終わった","","","","2020-10-18 21:51:09","2020-11-15 16:07:06","戦争論　─まんがで読破─","クラウゼヴィッツ","イースト・プレス","2011","電子書籍","193"
"1","B00GTAV3Q0","","自己啓発","4","読み終わった","","人生観,思考,生き方","","2020-10-18 21:51:50","2020-10-19 20:59:44","「これでいい」と心から思える生き方","野口 嘉則","サンマーク出版","2013","電子書籍","251"
"1","484709753X","9784847097539","ノンフィクション・エッセイ","4","読み終わった","","人生観,生き方","","2020-11-15 16:06:02","2020-11-15 20:32:18","私は私のままで生きることにした","キム・スヒョン","ワニブックス","2019","本","287"
"1","479932358X","9784799323588","自己啓発","3","読み終わった","","思考,心理学,宗教,疲労回復,メンタル","","2020-11-15 22:36:13","2020-11-12 00:00:00","「精神科医の禅僧」が教える心と身体の正しい休め方","川野泰周","ディスカヴァー・トゥエンティワン","2018","本",""
"1","B00JPXEAV8","","漫画","4","読み終わった","","","","2020-11-15 22:38:19","2020-11-10 00:00:00","火の鳥　1","手塚治虫","手塚プロダクション","","電子書籍","185"
"1","B00JPXEB5S","","漫画","4","読み終わった","","","","2020-11-15 22:39:01","2020-11-14 00:00:00","火の鳥　6","手塚治虫","手塚プロダクション","","電子書籍","174"
"1","B00JPXEB1M","","漫画","4","読み終わった","","","","2020-11-15 22:39:09","2020-11-20 00:00:00","火の鳥　7","手塚治虫","手塚プロダクション","","電子書籍","182"
"1","B00JPXEB2Q","","漫画","4","読み終わった","","","","2020-11-15 22:39:20","2020-11-17 09:34:43","火の鳥　9","手塚治虫","手塚プロダクション","","電子書籍","196"
"1","4042955037","9784042955030","小説","4","読み終わった","","","","2020-11-18 21:03:35","2020-11-19 10:22:15","ダ・ヴィンチ・コード(上) (角川文庫)","ダン・ブラウン","角川書店","2006","本","308"
"1","4042955045","9784042955047","小説","4","読み終わった","","","","2020-11-18 21:03:40","2020-11-20 13:27:31","ダ・ヴィンチ・コード(中) (角川文庫)","ダン・ブラウン","KADOKAWA","2006","本","288"
"1","4042955053","9784042955054","小説","4","読み終わった","","","","2020-11-18 21:04:19","2020-11-24 00:00:00","ダ・ヴィンチ・コード(下) (角川文庫)","ダン・ブラウン","KADOKAWA","2006","本","292"
"1","4042955010","9784042955016","小説","","積読","","","","2020-11-18 21:04:33","","天使と悪魔 (上) (角川文庫)","ダン・ブラウン","角川書店","2006","本","340"
"1","404295507X","9784042955078","小説","","積読","","","","2020-11-18 21:04:43","","天使と悪魔 (中) (角川文庫)","ダン・ブラウン","KADOKAWA","2006","本","324"
"1","4042955029","9784042955023","小説","","積読","","","","2020-11-18 21:04:48","","天使と悪魔 (下) (角川文庫)","ダン・ブラウン","角川書店","2006","本","340"
"1","4087474399","9784087474398","小説","4","読み終わった","","","","2020-11-18 21:05:43","2020-12-31 12:40:16","白夜行 (集英社文庫)","東野圭吾","集英社","2002","本","864"
"1","4041014514","9784041014516","小説","4","読み終わった","","","","2020-11-18 21:05:50","2020-12-20 22:32:49","ナミヤ雑貨店の奇蹟 (角川文庫)","東野圭吾","KADOKAWA","2014","本","416"
"1","4478029393","9784478029398","その他","4","読み終わった","","読書術","","2020-11-24 11:46:32","2020-11-24 00:00:00","本棚にもルールがある ズバ抜けて頭がいい人はなぜ本棚にこだわるのか","成毛眞","ダイヤモンド社","2014","本","216"
"1","4140816155","9784140816158","歴史・伝記","4","読み終わった","","自然","","2020-11-27 11:17:44","2020-12-12 16:39:38","天、共に在り アフガニスタン三十年の闘い","中村哲","NHK出版","2013","本","260"
"1","4150504822","9784150504823","自然科学","4","読み終わった","","生物","","2020-11-27 11:18:38","2020-12-23 10:22:14","進化とは何か ドーキンス博士の特別講義 (ハヤカワ文庫NF)","リチャード・ドーキンス","早川書房","2016","本","272"
"1","416391286X","9784163912868","歴史・伝記","4","読み終わった","","経済","","2020-11-27 11:18:58","2020-12-14 09:11:19","Au オードリー・タン 天才IT相7つの顔","アイリス・チュウ","文藝春秋","2020","本","272"
"1","B07N7ZHDQQ","","ノンフィクション・エッセイ","3","読み終わった","","旅","","2020-11-28 09:37:50","2020-11-27 00:00:00","東南アジア旅行記 上巻: クソみたいな人生から逃げ出す旅 (世界遺産ハンター出版)","世界遺産ハンター","","","電子書籍","100"
"1","B07PFV7MXG","","ノンフィクション・エッセイ","3","読み終わった","","旅","","2020-11-28 09:37:52","2020-11-28 09:37:52","東南アジア旅行記　下巻: 人生なんて一瞬で変えられる (世界遺産ハンター出版)","世界遺産ハンター","","","電子書籍","121"
"1","4780423368","9784780423365","自然科学","4","読み終わった","","生物","","2020-11-28 23:06:53","2020-12-01 00:00:00","外来生物のきもち","大島健夫","メイツ出版","2020","本","160"
"1","4478067317","9784478067314","自然科学","","積読","","生物","","2020-11-28 23:07:21","","絶滅できない動物たち 自然と科学の間で繰り広げられる大いなるジレンマ","大下英津子","ダイヤモンド社","2018","本",""
"1","4487811996","9784487811991","歴史・伝記","3","読み終わった","","歴史","","2020-11-28 23:08:30","2021-06-04 23:34:18","超約ヨーロッパの歴史","ジョン・ハースト","東京書籍","2019","本","320"
"1","4065170826","9784065170823","小説","5","読み終わった","","","","2020-12-05 10:05:29","2020-12-05 10:05:29","半沢直樹 1 オレたちバブル入行組 (講談社文庫)","池井戸潤","講談社","2019","本","400"
"1","4065178185","9784065178188","小説","5","読み終わった","","","","2020-12-05 10:05:52","2020-12-07 16:40:48","半沢直樹 2 オレたち花のバブル組 (講談社文庫)","池井戸潤","講談社","2019","本","416"
"1","4167904381","9784167904388","小説","5","読み終わった","","","","2020-12-07 21:35:31","2020-12-09 10:36:18","ロスジェネの逆襲 (文春文庫)","池井戸潤","文藝春秋","2015","本","432"
"1","4479784020","9784479784029","その他","4","読み終わった","","ファッション","","2020-12-08 18:25:13","2020-12-08 18:25:13","ユニクロ9割で超速おしゃれ","大山旬","大和書房","2017","本","208"
"1","B00F5P404C","","経済・社会科学","4","読み終わった","","経済,社会,田舎","","2020-12-08 18:26:35","2020-12-11 00:01:26","里山資本主義　日本経済は「安心の原理」で動く (角川oneテーマ21)","藻谷 浩介","KADOKAWA","2013","電子書籍","267"
"1","B08979F331","","経済・社会科学","3","読み終わった","","経済,社会","","2020-12-08 18:27:17","2020-12-27 11:03:56","知らないと恥をかく世界の大問題１１　グローバリズムのその先 (角川新書)","池上 彰","KADOKAWA","2020","電子書籍","206"
"1","4144072444","9784144072444","学習・教育","3","読み終わった","","生き方,宗教","","2020-12-10 22:23:51","2020-12-10 22:23:51","NHK出版 学びのきほん ブッダが教える愉快な生き方 (教養・文化シリーズ)","藤田一照","NHK出版","2019","雑誌","112"
"1","4991010616","9784991010613","歴史・伝記","4","読み終わった","","歴史","","2020-12-13 16:14:08","2020-12-13 16:14:08","マンガ ゆげ塾の中国とアラブがわかる世界史 増補改訂版","ゆげ塾","ゆげ塾出版","2019","本",""
"1","4991010608","9784991010606","歴史・伝記","4","読み終わった","","歴史","","2020-12-14 13:54:12","2020-12-14 13:54:12","マンガ ゆげ塾の構造がわかる世界史 増補改訂版","ゆげ塾","ゆげ塾出版","2018","本",""
"1","4408552720","9784408552729","小説","5","読み終わった","一気読みでした。

大企業に立ち向かう主人公。
何度も心が折れそうになりながらも、家族や会社の仲間たち、色んな人の助けを借りながら、諦めずに立ち向かっていく姿に心が熱くなります。","","","2020-12-14 21:30:27","2020-12-17 23:10:23","空飛ぶタイヤ (実業之日本社文庫)","池井戸潤","実業之日本社","2016","本","848"
"1","4046044357","9784046044358","自己啓発","3","読み終わった","","自己理解","","2020-12-22 21:37:29","2023-06-01 00:00:00","世界一やさしい「やりたいこと」の見つけ方 人生のモヤモヤから解放される自己理解メソッド","八木仁平","KADOKAWA","2020","本","224"
"1","4791627652","9784791627653","歴史・伝記","3","読み終わった","","ギリシャ神話","","2020-12-22 21:38:17","2020-12-24 00:00:00","マンガ面白いほどよくわかる!ギリシャ神話","かみゆ歴史編集部","西東社","2019","本","256"
"1","4004314097","9784004314097","ノンフィクション・エッセイ","4","読み終わった","","読書","","2020-12-22 21:39:22","2020-12-19 00:00:00","面白い本 (岩波新書 新赤版1409)","成毛眞","岩波書店","2013","本","192"
"1","4575309044","9784575309041","ノンフィクション・エッセイ","4","読み終わった","","","","2020-12-25 08:23:56","2020-12-25 08:23:56","世界でもっとも貧しい大統領 ホセ・ムヒカの言葉","佐藤美由紀","双葉社","2015","本","112"
"1","4816364439","9784816364433","その他","4","読み終わった","","心理学,認知行動療法","","2020-12-25 08:24:58","2021-01-20 08:28:39","今日から使える認知行動療法","福井至","ナツメ社","2018","本","264"
"1","4106108828","9784106108822","経済・社会科学","5","読み終わった","","心理学,脳科学,スマホ","","2020-12-31 11:36:51","2020-12-30 00:00:00","スマホ脳 (新潮新書)","アンデシュ・ハンセン","新潮社","2020","本","256"
"1","4150503877","9784150503871","経営戦略","4","読み終わった","","","","2020-12-31 12:40:48","2021-01-15 13:05:39","マネー・ボール〔完全版〕 (ハヤカワ文庫NF)","マイケル・ルイス","早川書房","2013","本","464"
"1","4491036179","9784491036175","ノンフィクション・エッセイ","4","読み終わった","","","","2020-12-31 12:41:38","2021-01-21 09:11:07","THE LAST GIRL イスラム国に囚われ、闘い続ける女性の物語","ナディア・ムラド","東洋館出版社","2018","本","416"
"1","B00JPXEAJA","","漫画","4","読み終わった","","","","2021-01-01 16:09:15","2021-01-01 16:09:15","奇子　1","手塚治虫","手塚プロダクション","","電子書籍","224"
"1","4334752772","9784334752774","小説","3","読み終わった","","","","2021-01-03 16:33:22","2021-01-16 09:57:10","地底旅行 (光文社古典新訳文庫 Aウ-2-3)","高野優","光文社","2013","本","552"
"1","4623074463","9784623074464","その他","3","読み終わった","","本屋","","2021-01-03 19:06:25","2021-01-03 23:01:53","本屋って何?","稲葉茂勝","ミネルヴァ書房","2015","本","128"
"1","4093886946","9784093886949","ノンフィクション・エッセイ","4","読み終わった","","密猟,象牙,アフリカゾウ","","2021-01-03 20:56:37","2021-01-09 11:43:02","牙 アフリカゾウの「密猟組織」を追って","三浦英之","小学館","2019","本","248"
"1","419210010X","9784192100106","漫画","5","読み終わった","","","","2021-01-03 20:57:36","2021-01-08 10:13:03","風の谷のナウシカ 全7巻セット トルメキア戦役バージョン (アニメージュCワイド判)","宮崎駿","徳間書店","2003","マンガ",""
"1","410127181X","9784101271811","歴史・伝記","","積読","","歴史","","2021-01-15 16:41:22","","幕末史 (新潮文庫)","半藤一利","新潮社","2012","本","528"
"1","4582766722","9784582766721","歴史・伝記","4","読み終わった","","歴史","","2021-01-15 16:41:27","2021-02-12 00:00:00","昭和史 戦後篇 1945-1989 (平凡社ライブラリー 672)","半藤一利","平凡社","2009","本","614"
"1","4582766714","9784582766714","歴史・伝記","5","読み終わった","","歴史","","2021-01-15 16:42:14","2021-01-31 13:17:50","昭和史 1926-1945 (平凡社ライブラリー 671)","半藤一利","平凡社","2009","本","548"
"1","B071XTFVYQ","","自己啓発","3","読み終わった","","睡眠","","2021-01-22 22:39:02","2021-01-22 22:39:02","「寝たりない」がなくなる本―――「効率のいい睡眠」を手に入れる方法 (王様文庫)","菅原 洋平","三笠書房","2017","電子書籍","191"
"1","B014IIOY9C","","IT・統計","4","読み終わった","","ラグビー,コーチング","","2021-01-22 22:45:43","2021-01-24 08:35:28","ラグビー日本代表ヘッドコーチ エディー・ジョーンズとの対話　コーチングとは「信じること」 (文春e-book)","生島 淳","文藝春秋","2015","電子書籍","200"
"1","B08SHQR1PX","","経済・社会科学","5","読み終わった","","経済,社会","","2021-01-22 22:46:03","2021-01-25 07:46:02","一気にわかる！池上彰の世界情勢２０２１新型コロナに翻弄された世界編","池上 彰","毎日新聞出版","2021","電子書籍","208"
"1","B016U4O7PI","","ノンフィクション・エッセイ","","積読","","チョコレート","","2021-01-22 22:46:58","","チョコレートの真実","キャロル・オフ","英治出版","2007","電子書籍","341"
"1","4167651114","9784167651114","ノンフィクション・エッセイ","","積読","","ベトナム戦争","","2021-01-22 22:47:11","","ベトナムの少女 世界で最も有名な戦争写真が導いた運命 (文春文庫 チ-5-2)","デニス・チョン","文藝春秋","2001","本","464"
"1","4801400744","9784801400740","仕事術","4","読み終わった","","働き方","","2021-01-25 11:01:41","2021-01-26 22:31:29","要領がよくないと思い込んでいる人のための仕事術図鑑","F太","サンクチュアリ出版","2020","本","216"
"1","4909394451","9784909394453","ノンフィクション・エッセイ","4","読み終わった","","料理","","2021-01-31 21:49:05","2021-03-13 09:06:18","料理と利他 (MSLive ! Books)","土井善晴","ミシマ社","2020","本","168"
"1","4121507150","9784121507150","経済・社会科学","2","読み終わった","","社会","","2021-02-01 08:10:52","2021-02-09 12:51:16","自由の限界 世界の知性21人が問う国家と民主主義 (中公新書ラクレ 715)","鶴原徹也","中央公論新社","2021","本","312"
"1","4065206626","9784065206621","経済・社会科学","4","読み終わった","","同調圧力,世間,社会","","2021-02-02 07:38:01","2021-02-08 08:02:40","同調圧力 日本社会はなぜ息苦しいのか (講談社現代新書)","鴻上尚史","講談社","2020","本","184"
"1","4905217873","9784905217879","経済・社会科学","4","読み終わった","","電気,電力システム","","2021-02-15 08:04:28","2021-05-26 07:34:06","グリッドで理解する電力システム","岡本浩","日本電気協会新聞部","2021","本",""
"1","4295404098","9784295404095","自己啓発","3","読み終わった","","体調管理","","2021-02-15 18:18:41","2021-02-13 00:00:00","まんがでわかる 最高の体調","鈴木祐","クロスメディア・パブリッシング","2020","本","208"
"1","486410798X","9784864107983","歴史・伝記","4","読み終わった","","歴史,三国志","","2021-03-07 22:36:07","2021-03-12 21:54:16","マンガ 三国志I 劉備と諸葛孔明","吉川英治","飛鳥新社","2020","本","544"
"1","4864107998","9784864107990","歴史・伝記","4","読み終わった","","歴史","","2021-03-07 22:36:31","2021-03-21 09:20:10","マンガ 三国志II 赤壁の戦いと三国の攻防","吉川英治","飛鳥新社","2020","本","544"
"1","4092591764","9784092591769","芸術・スポーツ","2","読み終わった","","スポーツ","","2021-03-13 22:49:05","2021-03-20 23:01:53","ドラえもん科学ワールド スポーツの科学 (ビッグ・コロタン)","藤子・F・不二雄","小学館","2020","本","228"
"1","428420470X","9784284204705","自己啓発","4","読み終わった","","人生観,生き方","","2021-03-21 22:00:52","2021-03-22 21:38:47","13歳から分かる! 7つの習慣 自分を変えるレッスン","「7つの習慣」編集部","日本図書センター","2020","本","136"
"1","4883511022","9784883511020","経済・社会科学","","積読","","住宅","","2021-03-21 22:01:36","","ゼロ炭素社会の住まいづくり 未来の子どもたちを守る家","小山貴史","創樹社","2016","本",""
"1","4575315915","9784575315912","ノンフィクション・エッセイ","4","読み終わった","","","","2021-03-23 21:11:05","2021-03-23 21:11:05","カカ・ムラド~ナカムラのおじさん","ガフワラ","双葉社","2020","本","80"
"1","4048692712","9784048692717","小説","4","読み終わった","","","","2021-04-04 00:09:50","2021-04-04 00:09:50","ちょっと今から仕事やめてくる (メディアワークス文庫)","北川恵海","KADOKAWA","2015","本","258"
"1","4101004617","9784101004617","小説","4","読み終わった","","","","2021-04-11 20:50:23","2021-04-11 20:50:23","わたし、定時で帰ります。 (新潮文庫)","朱野帰子","新潮社","2019","本","368"
"1","4799326007","9784799326008","その他","3","読み終わった","","生き方,働き方","","2021-04-16 22:14:43","2021-04-14 00:00:00","「発達障害かも?」という人のための「生きづらさ」解消ライフハック","姫野桂","ディスカヴァー・トゥエンティワン","2020","本",""
"1","4526080039","9784526080036","自然科学","4","読み終わった","","電気自動車","","2021-04-26 08:16:06","2021-04-25 00:00:00","きちんと知りたい!電気自動車メカニズムの基礎知識","飯塚昭三","日刊工業新聞社","2019","本","176"
"1","4473036480","9784473036483","哲学・宗教","4","読み終わった","","禅,宗教","","2021-05-05 08:35:39","2021-05-05 08:35:39","英訳付 What Is Zen?禅ってなんだろう","藤原東演","淡交社","2010","本","160"
"1","4087716198","9784087716191","小説","4","読み終わった","","","","2021-05-07 23:26:58","2021-05-16 09:36:05","陸王","池井戸潤","集英社","2016","本","592"
